name,email,age,department,phone
Dale Ellis,,25,Civil,733-947-2203x7584
Jesse Webster,alexanderharper@example.net,21,Electronics,(710)656-7040x554
Thomas Oconnor,john71@example.net,18,Electronics,(865)706-2547
Justin Dunn,daniel08@example.com,25,Electrical,289.790.4222x953
Bill Rogers,teresa31@example.com,28,Civil,366-921-1786
Brittany Allen,ymendoza@example.net,19,Computer Science,(708)540-1937x179
John Long,valdezedwin@example.com,21,Civil,871-570-4759
Matthew Gonzalez,robertproctor@example.net,19,Computer Science,+1-356-366-6680x145
Pamela Stephenson,rickyedwards@example.com,23,Computer Science,+1-758-518-7041x1511
Donald Johnson,elizabeth84@example.com,24,Electronics,(821)358-3305x01565
Stephanie Hammond,,23,Computer Science,891-629-6506x21744
Caleb Vasquez,jmitchell@example.net,30,Computer Science,556.473.3301x189
Jacob Welch,xmcknight@example.com,25,Computer Science,547.897.7687x740
Jamie Hunter,invalidemail@,22,Mechanical,340.347.9326x8293
Jose Fox,wsmith@example.com,28,Mechanical,001-583-430-3620
Joseph Moss,wanda64@example.org,28,Civil,+1-686-969-0680x639
Shelby Mcbride,benjamin12@example.net,28,Electrical,001-468-321-4073
,nelsonantonio@example.com,20,Electrical,904.338.0254
William Arnold,matthew03@example.org,28,Computer Science,001-245-785-8920
Colleen Woods,qjohnson@example.com,-5,Computer Science,445-364-1432
Jose Nguyen,,18,Computer Science,9062183500
Carl Roberts,robertsmike@example.com,28,Electrical,(556)414-6653
Juan Thomas,wdavis@example.com,30,Civil,224-895-5074x87278
Tyler Cox,pvasquez@example.com,twenty,Electrical,624-812-6662
Cynthia Parker,ngreen@example.net,30,Electronics,531.504.3812
Shannon Malone,kimberly39@example.net,26,Electronics,001-497-560-5502x1725
Melissa Mason,invalidemail@,25,Computer Science,(756)817-8402x29718
Arthur Ross,deannamccarty@example.net,25,Electrical,(402)609-8709
Carrie Jackson,rachel28@example.com,20,Computer Science,(547)434-4085
Norman Manning,mariofranco@example.org,24,Civil,757-710-5538x74666
Brian Barrett,,23,Electronics,001-291-832-0820x8230
Angela Martin,davidgallegos@example.com,25,Mechanical,5269201070
Phillip Johnson,ysmith@example.org,27,Mechanical,(777)873-6409x95344
Rachael Anderson,klopez@example.com,21,Computer Science,358.480.8482x8123
,ythomas@example.com,28,Electronics,001-306-216-7631
Sarah Matthews,ryanmonique@example.org,20,Electrical,4389468472
Patrick Crawford,teresajames@example.com,27,Electronics,+1-696-823-5374
Matthew Holland DVM,adamolson@example.com,22,Computer Science,(849)657-4650x4165
Brandi Walker,mark11@example.com,-5,Computer Science,738.201.2525
Richard Pace,invalidemail@,18,Electronics,+1-495-383-3516
Michael Richards,,27,Computer Science,420-998-8021x465
Kim Lopez,stephen41@example.org,24,Electrical,(751)702-0022x409
Edward Howe,alan65@example.org,18,Computer Science,621-208-8595x31085
Alexis Smith,fostergina@example.org,23,Computer Science,+1-736-539-1321x42658
Bryan Turner,thompsonamber@example.com,20,Mechanical,(210)552-0962
Sheryl Moore,lgoodman@example.net,27,Computer Science,(739)772-4614x628
Becky Wilkerson,rosekimberly@example.net,twenty,Electrical,3503048937
Joseph Bailey,julie92@example.com,29,Electronics,725-958-6249
Kelly Lopez,hayesbenjamin@example.net,19,Computer Science,8603723565
Sarah Swanson,zsalas@example.net,19,Electronics,001-706-325-3052x293
Derrick Mills,,24,Mechanical,+1-624-683-0791x361
,zortega@example.net,21,Civil,+1-474-532-3280
Lisa Williams,invalidemail@,20,Computer Science,987.714.6410
John Henson,davidrussell@example.com,26,Civil,714-489-4676x18185
Joshua Mcdaniel,seanbrown@example.net,25,Electrical,2824081792
Amy Kennedy,marksimmons@example.net,18,Electronics,440-261-8069
Jennifer Cohen,wdaniels@example.com,27,Computer Science,747-241-2008
Kimberly Cervantes,agoodman@example.com,-5,Electrical,3082552621
Jennifer Johnson,kellyparker@example.com,22,Mechanical,(791)378-3363x0413
Lisa Fernandez,campbellchristopher@example.com,22,Mechanical,001-397-418-0477x172
